Source,Target,Weight,Type
352,1622,3.0,Directed
352,1623,3.0,Directed
352,1624,3.0,Directed
352,1625,3.0,Directed
352,1626,6.0,Directed
352,1627,3.0,Directed
352,1628,9.0,Directed
352,1629,15.0,Directed
352,1630,3.0,Directed
352,1631,3.0,Directed
352,1632,2.0,Directed
352,1633,2.0,Directed
352,1634,5.0,Directed
352,1635,6.0,Directed
352,1636,3.0,Directed
352,1637,2.0,Directed
352,1638,3.0,Directed
352,1639,2.0,Directed
352,1640,9.0,Directed
352,1641,3.0,Directed
352,1642,2.0,Directed
352,1643,3.0,Directed
352,1644,3.0,Directed
352,1645,3.0,Directed
352,1646,4.0,Directed
352,1647,3.0,Directed
352,1648,3.0,Directed
352,1649,6.0,Directed
352,1650,2.0,Directed
352,1651,4.0,Directed
352,1652,8.0,Directed
352,1653,6.0,Directed
352,1654,3.0,Directed
352,1655,2.0,Directed
352,1656,3.0,Directed
352,1657,6.0,Directed
352,1658,2.0,Directed
352,1659,4.0,Directed
352,1660,6.0,Directed
352,1661,3.0,Directed
352,1662,3.0,Directed
352,1663,6.0,Directed
352,1664,4.0,Directed
352,1665,3.0,Directed
352,1666,12.0,Directed
352,1667,3.0,Directed
352,1668,4.0,Directed
352,1669,3.0,Directed
352,1670,6.0,Directed
352,1671,21.0,Directed
352,1672,2.0,Directed
352,1673,6.0,Directed
352,1674,3.0,Directed
352,1675,3.0,Directed
352,1676,3.0,Directed
352,1677,2.0,Directed
352,1678,4.0,Directed
352,1679,3.0,Directed
352,1680,3.0,Directed
352,1681,3.0,Directed
352,1682,3.0,Directed
352,1683,2.0,Directed
352,1684,6.0,Directed
352,1685,3.0,Directed
352,1686,4.0,Directed
352,1687,2.0,Directed
352,1688,3.0,Directed
352,1689,3.0,Directed
352,1690,3.0,Directed
352,1691,2.0,Directed
352,1692,3.0,Directed
352,1693,3.0,Directed
352,1694,9.0,Directed
352,1695,3.0,Directed
352,1696,2.0,Directed
352,1697,3.0,Directed
352,1698,3.0,Directed
352,1699,3.0,Directed
352,1700,2.0,Directed
352,1701,3.0,Directed
352,1702,3.0,Directed
352,1703,2.0,Directed
352,1704,3.0,Directed
352,1705,6.0,Directed
352,1706,9.0,Directed
352,1707,3.0,Directed
352,1708,3.0,Directed
352,1709,2.0,Directed
352,1710,3.0,Directed
352,1711,3.0,Directed
352,1712,3.0,Directed
352,1713,3.0,Directed
352,1714,6.0,Directed
352,1715,2.0,Directed
352,1716,2.0,Directed
352,1717,3.0,Directed
352,1718,3.0,Directed
352,1719,3.0,Directed
352,1720,3.0,Directed
352,1721,3.0,Directed
352,1722,3.0,Directed
352,1723,3.0,Directed
352,1724,8.0,Directed
352,1725,3.0,Directed
352,1726,5.0,Directed
352,1727,2.0,Directed
352,1728,2.0,Directed
352,1729,2.0,Directed
352,1730,3.0,Directed
352,1731,3.0,Directed
352,1732,2.0,Directed
352,1733,3.0,Directed
352,1734,4.0,Directed
352,1735,3.0,Directed
352,1736,3.0,Directed
352,1737,3.0,Directed
352,1738,2.0,Directed
352,1739,3.0,Directed
352,1740,6.0,Directed
352,1741,2.0,Directed
352,1742,6.0,Directed
352,1743,3.0,Directed
352,1744,3.0,Directed
352,1745,3.0,Directed
352,1746,3.0,Directed
352,1747,7.0,Directed
352,1748,3.0,Directed
352,1749,3.0,Directed
352,1750,3.0,Directed
352,1751,3.0,Directed
352,1752,3.0,Directed
352,1753,2.0,Directed
352,1754,6.0,Directed
352,1755,4.0,Directed
352,1756,3.0,Directed
352,1757,3.0,Directed
352,1758,2.0,Directed
352,1759,3.0,Directed
352,1760,3.0,Directed
352,1761,3.0,Directed
352,1762,2.0,Directed
352,1763,9.0,Directed
352,1764,5.0,Directed
352,1765,7.0,Directed
352,1766,10.0,Directed
352,1767,3.0,Directed
352,1768,15.0,Directed
352,1769,3.0,Directed
352,1770,3.0,Directed
352,1771,2.0,Directed
352,1772,3.0,Directed
352,1773,2.0,Directed
352,1774,3.0,Directed
352,1775,6.0,Directed
352,1776,2.0,Directed
352,1777,2.0,Directed
352,1778,3.0,Directed
352,1779,3.0,Directed
352,1780,6.0,Directed
352,1781,3.0,Directed
352,1782,9.0,Directed
352,1783,6.0,Directed
352,1784,2.0,Directed
352,1785,3.0,Directed
352,1786,3.0,Directed
352,1787,9.0,Directed
352,1788,2.0,Directed
352,1789,2.0,Directed
352,1790,3.0,Directed
352,1791,7.0,Directed
352,1792,2.0,Directed
352,1793,2.0,Directed
352,1794,6.0,Directed
352,1795,3.0,Directed
352,1796,3.0,Directed
352,1797,4.0,Directed
352,1798,8.0,Directed
352,1799,3.0,Directed
352,1800,3.0,Directed
352,1801,3.0,Directed
352,1802,3.0,Directed
352,1803,2.0,Directed
352,1804,6.0,Directed
352,1805,2.0,Directed
352,1806,4.0,Directed
352,1807,3.0,Directed
352,1808,2.0,Directed
352,1809,2.0,Directed
352,1810,6.0,Directed
352,1811,3.0,Directed
352,1812,3.0,Directed
352,1813,3.0,Directed
352,1814,3.0,Directed
352,1815,3.0,Directed
352,1816,2.0,Directed
352,1817,3.0,Directed
352,1818,3.0,Directed
352,1819,2.0,Directed
352,1820,3.0,Directed
352,1821,6.0,Directed
352,1822,12.0,Directed
352,1823,3.0,Directed
352,1824,4.0,Directed
352,1825,3.0,Directed
352,1826,2.0,Directed
352,1827,2.0,Directed
352,1828,3.0,Directed
352,1829,2.0,Directed
352,1830,4.0,Directed
352,1831,3.0,Directed
352,1832,4.0,Directed
352,1833,2.0,Directed
352,1834,3.0,Directed
352,1835,3.0,Directed
352,1836,3.0,Directed
352,1837,3.0,Directed
352,1838,2.0,Directed
352,1839,6.0,Directed
352,1840,6.0,Directed
352,1841,3.0,Directed
352,1842,6.0,Directed
352,1843,2.0,Directed
352,1844,2.0,Directed
352,1845,3.0,Directed
352,1846,2.0,Directed
352,1847,6.0,Directed
352,1848,3.0,Directed
352,1849,2.0,Directed
352,1850,3.0,Directed
352,1851,6.0,Directed
352,1852,3.0,Directed
352,1853,3.0,Directed
352,1854,3.0,Directed
352,1855,3.0,Directed
352,1856,2.0,Directed
352,1857,3.0,Directed
352,1858,6.0,Directed
352,1859,6.0,Directed
352,1860,3.0,Directed
352,1861,4.0,Directed
352,1862,4.0,Directed
352,1863,12.0,Directed
352,1864,2.0,Directed
352,1865,3.0,Directed
352,1866,12.0,Directed
352,1867,3.0,Directed
352,1868,6.0,Directed
352,1869,6.0,Directed
352,1870,4.0,Directed
352,1871,13.0,Directed
352,1872,6.0,Directed
352,1873,3.0,Directed
352,1874,3.0,Directed
352,1875,2.0,Directed
352,1876,6.0,Directed
352,1877,6.0,Directed
352,1878,2.0,Directed
352,1879,3.0,Directed
352,1880,3.0,Directed
352,1881,7.0,Directed
352,1882,4.0,Directed
352,1883,3.0,Directed
352,1884,2.0,Directed
352,1885,3.0,Directed
352,1886,3.0,Directed
354,0,3.0,Directed
355,0,265.0,Directed
355,12,6.0,Directed
355,31,8.0,Directed
355,42,6.0,Directed
355,45,2.0,Directed
355,49,3.0,Directed
355,59,55.0,Directed
355,65,10.0,Directed
355,71,4.0,Directed
355,72,2.0,Directed
355,80,2.0,Directed
355,101,11.0,Directed
355,117,6.0,Directed
355,142,12.0,Directed
355,145,2.0,Directed
355,152,3.0,Directed
355,189,2.0,Directed
355,190,6.0,Directed
355,220,4.0,Directed
355,229,6.0,Directed
355,255,12.0,Directed
355,268,15.0,Directed
355,291,3.0,Directed
355,321,2.0,Directed
355,325,3.0,Directed
355,326,4.0,Directed
355,341,39.0,Directed
355,378,5.0,Directed
355,394,4.0,Directed
355,398,3.0,Directed
355,399,3.0,Directed
355,400,4.0,Directed
355,401,3.0,Directed
355,402,2.0,Directed
355,403,3.0,Directed
355,404,6.0,Directed
355,405,6.0,Directed
355,406,2.0,Directed
355,407,3.0,Directed
355,408,3.0,Directed
355,409,15.0,Directed
355,410,3.0,Directed
358,0,3.0,Directed
358,59,8.0,Directed
358,61,12.0,Directed
358,352,23.0,Directed
358,672,6.0,Directed
358,2008,3.0,Directed
358,2009,3.0,Directed
359,1112,9.0,Directed
360,0,6.0,Directed
360,61,8.0,Directed
360,352,11.0,Directed
360,2033,3.0,Directed
362,0,18.0,Directed
363,0,11.0,Directed
363,220,3.0,Directed
364,0,3.0,Directed
364,59,4.0,Directed
365,0,3.0,Directed
366,108,3.0,Directed
366,1439,3.0,Directed
367,0,27.0,Directed
367,220,3.0,Directed
368,0,3.0,Directed
368,352,3.0,Directed
371,592,9.0,Directed
373,0,3.0,Directed
373,59,4.0,Directed
373,61,28.0,Directed
373,352,42.0,Directed
374,0,13.0,Directed
374,59,14.0,Directed
374,61,4.0,Directed
374,352,97.0,Directed
374,2119,3.0,Directed
374,2120,6.0,Directed
375,0,10.0,Directed
375,59,4.0,Directed
375,339,4.0,Directed
378,0,45.0,Directed
378,21,22.0,Directed
378,22,2.0,Directed
378,23,2.0,Directed
378,59,96.0,Directed
378,61,8.0,Directed
378,80,2.0,Directed
378,95,7.0,Directed
378,187,3.0,Directed
378,189,2.0,Directed
378,204,2.0,Directed
378,220,9.0,Directed
378,251,3.0,Directed
378,294,10.0,Directed
378,351,2.0,Directed
378,355,5.0,Directed
378,394,14.0,Directed
378,419,2.0,Directed
378,539,4.0,Directed
378,564,3.0,Directed
378,652,27.0,Directed
378,670,10.0,Directed
378,708,2.0,Directed
378,709,4.0,Directed
378,710,3.0,Directed
379,0,20.0,Directed
379,220,3.0,Directed
380,0,46.0,Directed
380,220,3.0,Directed
380,355,4.0,Directed
381,0,3.0,Directed
382,414,18.0,Directed
382,1193,9.0,Directed
383,0,58.0,Directed
383,31,6.0,Directed
383,59,4.0,Directed
383,61,36.0,Directed
383,118,4.0,Directed
383,172,9.0,Directed
383,176,20.0,Directed
383,183,19.0,Directed
383,352,20.0,Directed
383,394,101.0,Directed
383,397,3.0,Directed
383,416,2.0,Directed
383,732,2.0,Directed
383,993,4.0,Directed
383,1964,3.0,Directed
383,1965,3.0,Directed
384,0,24.0,Directed
384,61,20.0,Directed
384,220,6.0,Directed
384,397,3.0,Directed
385,59,3.0,Directed
386,0,36.0,Directed
386,59,39.0,Directed
386,220,3.0,Directed
388,0,12.0,Directed
388,21,7.0,Directed
388,59,11.0,Directed
388,220,3.0,Directed
388,224,2.0,Directed
388,1178,3.0,Directed
392,0,126.0,Directed
392,11,3.0,Directed
392,59,60.0,Directed
392,61,119.0,Directed
392,64,3.0,Directed
392,170,4.0,Directed
392,220,12.0,Directed
392,254,11.0,Directed
392,267,26.0,Directed
392,274,2.0,Directed
392,331,3.0,Directed
392,352,47.0,Directed
392,394,19.0,Directed
392,712,12.0,Directed
392,713,4.0,Directed
392,714,2.0,Directed
392,715,3.0,Directed
392,716,2.0,Directed
392,717,18.0,Directed
393,0,2.0,Directed
393,555,15.0,Directed
394,0,302.0,Directed
394,21,4.0,Directed
394,30,2.0,Directed
394,31,3.0,Directed
394,42,2.0,Directed
394,59,108.0,Directed
394,61,69.0,Directed
394,123,3.0,Directed
394,129,10.0,Directed
394,183,9.0,Directed
394,184,2.0,Directed
394,189,3.0,Directed
394,204,2.0,Directed
394,207,3.0,Directed
394,220,6.0,Directed
394,224,7.0,Directed
394,306,35.0,Directed
394,318,2.0,Directed
394,341,24.0,Directed
394,355,14.0,Directed
394,378,28.0,Directed
394,383,8.0,Directed
394,392,8.0,Directed
394,409,6.0,Directed
394,416,31.0,Directed
394,520,2.0,Directed
394,556,3.0,Directed
394,625,3.0,Directed
394,674,3.0,Directed
394,874,3.0,Directed
394,886,9.0,Directed
394,1043,3.0,Directed
394,1112,3.0,Directed
394,1182,3.0,Directed
394,1183,3.0,Directed
394,1184,9.0,Directed
394,1185,2.0,Directed
394,1186,6.0,Directed
394,1187,3.0,Directed
394,1188,2.0,Directed
394,1189,6.0,Directed
394,1190,9.0,Directed
395,0,12.0,Directed
396,234,4.0,Directed
397,234,4.0,Directed
397,352,4.0,Directed
397,384,5.0,Directed
397,993,2.0,Directed
397,1304,2.0,Directed
397,1556,9.0,Directed
400,0,5.0,Directed
400,127,2.0,Directed
400,183,4.0,Directed
400,352,16.0,Directed
400,355,4.0,Directed
402,59,6.0,Directed
402,139,3.0,Directed
402,294,2.0,Directed
402,321,2.0,Directed
402,335,15.0,Directed
402,352,3.0,Directed
402,355,3.0,Directed
402,861,3.0,Directed
402,863,3.0,Directed
402,975,3.0,Directed
402,1194,3.0,Directed
402,1195,3.0,Directed
402,1196,6.0,Directed
402,1197,4.0,Directed
402,1198,9.0,Directed
402,1199,3.0,Directed
404,353,12.0,Directed
404,886,3.0,Directed
406,59,22.0,Directed
406,220,6.0,Directed
406,355,7.0,Directed
408,355,2.0,Directed
412,31,3.0,Directed
412,59,3.0,Directed
414,409,6.0,Directed
414,1193,3.0,Directed
416,0,14.0,Directed
416,61,96.0,Directed
416,207,9.0,Directed
416,334,3.0,Directed
416,350,2.0,Directed
416,383,3.0,Directed
416,394,84.0,Directed
416,959,2.0,Directed
416,1077,3.0,Directed
416,1924,2.0,Directed
417,268,2.0,Directed
418,21,4.0,Directed
418,59,19.0,Directed
418,95,14.0,Directed
418,220,6.0,Directed
419,0,4.0,Directed
419,59,71.0,Directed
419,220,9.0,Directed
419,378,3.0,Directed
419,1181,19.0,Directed
420,59,27.0,Directed
420,220,3.0,Directed
420,352,27.0,Directed
421,59,12.0,Directed
421,61,8.0,Directed
421,146,3.0,Directed
421,352,3.0,Directed
421,1193,3.0,Directed
427,527,3.0,Directed
428,498,3.0,Directed
428,704,4.0,Directed
429,0,9.0,Directed
431,59,7.0,Directed
431,61,15.0,Directed
431,183,8.0,Directed
431,392,4.0,Directed
431,414,9.0,Directed
431,1982,6.0,Directed
432,59,29.0,Directed
432,61,12.0,Directed
432,352,24.0,Directed
434,59,3.0,Directed
434,61,3.0,Directed
434,352,7.0,Directed
435,59,29.0,Directed
435,61,8.0,Directed
435,335,10.0,Directed
435,2031,3.0,Directed
440,0,14.0,Directed
440,59,30.0,Directed
440,478,3.0,Directed
440,700,27.0,Directed
441,61,4.0,Directed
443,59,3.0,Directed
443,61,12.0,Directed
444,0,5.0,Directed
444,378,4.0,Directed
447,0,5.0,Directed
447,59,3.0,Directed
447,61,4.0,Directed
447,62,3.0,Directed
447,195,6.0,Directed
447,552,6.0,Directed
447,603,6.0,Directed
447,704,2.0,Directed
448,59,6.0,Directed
452,1965,3.0,Directed
453,59,23.0,Directed
453,463,3.0,Directed
456,1324,3.0,Directed
457,183,21.0,Directed
457,335,6.0,Directed
457,352,16.0,Directed
460,61,2.0,Directed
462,59,3.0,Directed
466,59,3.0,Directed
466,61,3.0,Directed
466,352,3.0,Directed
468,59,24.0,Directed
470,59,12.0,Directed
470,61,16.0,Directed
470,352,7.0,Directed
475,59,10.0,Directed
475,352,8.0,Directed
477,59,8.0,Directed
477,61,4.0,Directed
477,195,3.0,Directed
477,352,24.0,Directed
477,635,3.0,Directed
478,14,16.0,Directed
478,59,2.0,Directed
478,90,3.0,Directed
478,98,15.0,Directed
478,339,3.0,Directed
478,342,3.0,Directed
478,347,14.0,Directed
478,353,9.0,Directed
478,404,12.0,Directed
478,409,12.0,Directed
478,425,12.0,Directed
478,430,6.0,Directed
478,440,2.0,Directed
478,578,3.0,Directed
478,615,12.0,Directed
478,625,3.0,Directed
478,645,3.0,Directed
478,652,27.0,Directed
478,808,3.0,Directed
478,817,15.0,Directed
478,889,3.0,Directed
478,911,3.0,Directed
478,922,3.0,Directed
478,1527,30.0,Directed
478,1917,2.0,Directed
480,59,33.0,Directed
480,352,2.0,Directed
481,0,9.0,Directed
481,7,9.0,Directed
481,59,11.0,Directed
481,61,36.0,Directed
481,176,9.0,Directed
481,247,2.0,Directed
481,352,41.0,Directed
481,568,12.0,Directed
481,999,3.0,Directed
481,1141,6.0,Directed
481,1897,3.0,Directed
481,2060,3.0,Directed
481,2061,3.0,Directed
481,2062,3.0,Directed
482,59,39.0,Directed
482,61,34.0,Directed
482,352,39.0,Directed
482,463,3.0,Directed
482,2049,6.0,Directed
487,59,4.0,Directed
487,549,3.0,Directed
488,59,8.0,Directed
488,61,4.0,Directed
489,552,3.0,Directed
490,59,3.0,Directed
490,67,6.0,Directed
491,59,3.0,Directed
491,352,3.0,Directed
494,59,8.0,Directed
494,61,8.0,Directed
494,67,19.0,Directed
494,352,20.0,Directed
494,2146,3.0,Directed
496,666,3.0,Directed
500,82,15.0,Directed
500,166,6.0,Directed
500,892,2.0,Directed
500,986,6.0,Directed
505,59,3.0,Directed
506,352,4.0,Directed
507,59,15.0,Directed
507,903,3.0,Directed
509,682,3.0,Directed
510,59,41.0,Directed
510,61,8.0,Directed
510,352,8.0,Directed
510,1555,3.0,Directed
511,59,24.0,Directed
511,61,11.0,Directed
516,59,11.0,Directed
516,61,7.0,Directed
516,183,8.0,Directed
517,59,8.0,Directed
517,352,4.0,Directed
519,1573,2.0,Directed
519,2148,3.0,Directed
520,26,4.0,Directed
520,59,8.0,Directed
520,61,10.0,Directed
520,394,11.0,Directed
521,59,18.0,Directed
521,2036,4.0,Directed
522,59,11.0,Directed
522,95,2.0,Directed
522,306,3.0,Directed
523,59,8.0,Directed
523,61,4.0,Directed
526,47,9.0,Directed
526,352,3.0,Directed
527,183,2.0,Directed
527,352,6.0,Directed
527,1424,6.0,Directed
529,59,28.0,Directed
529,61,8.0,Directed
529,352,7.0,Directed
532,59,7.0,Directed
532,176,4.0,Directed
536,0,13.0,Directed
536,59,42.0,Directed
539,59,18.0,Directed
539,61,24.0,Directed
539,183,4.0,Directed
539,317,3.0,Directed
539,352,12.0,Directed
539,356,19.0,Directed
539,378,18.0,Directed
539,619,4.0,Directed
539,768,3.0,Directed
539,1389,9.0,Directed
539,1995,2.0,Directed
541,476,3.0,Directed
541,1731,3.0,Directed
541,2653,3.0,Directed
542,61,7.0,Directed
542,352,11.0,Directed
542,400,9.0,Directed
542,2168,6.0,Directed
545,59,8.0,Directed
545,61,8.0,Directed
548,59,3.0,Directed
550,59,3.0,Directed
551,59,8.0,Directed
551,352,18.0,Directed
551,592,3.0,Directed
557,352,15.0,Directed
558,59,4.0,Directed
562,59,30.0,Directed
562,61,8.0,Directed
562,352,3.0,Directed
562,667,15.0,Directed
562,2113,6.0,Directed
564,59,6.0,Directed
565,59,10.0,Directed
565,274,9.0,Directed
565,352,11.0,Directed
565,1004,3.0,Directed
565,1350,3.0,Directed
567,59,19.0,Directed
567,183,15.0,Directed
567,352,3.0,Directed
567,2057,3.0,Directed
568,133,2.0,Directed
568,1827,2.0,Directed
568,2051,3.0,Directed
570,450,3.0,Directed
570,2743,3.0,Directed
576,59,3.0,Directed
577,59,8.0,Directed
577,122,10.0,Directed
577,183,8.0,Directed
578,318,2.0,Directed
579,352,16.0,Directed
580,0,4.0,Directed
580,59,15.0,Directed
580,852,3.0,Directed
581,59,7.0,Directed
581,61,8.0,Directed
582,59,2.0,Directed
587,0,13.0,Directed
587,59,6.0,Directed
588,59,3.0,Directed
588,783,3.0,Directed
591,0,14.0,Directed
591,59,7.0,Directed
591,61,11.0,Directed
591,183,23.0,Directed
591,352,3.0,Directed
592,551,2.0,Directed
594,59,45.0,Directed
594,61,18.0,Directed
594,67,4.0,Directed
594,74,9.0,Directed
594,182,30.0,Directed
594,224,33.0,Directed
594,352,32.0,Directed
594,993,4.0,Directed
594,1994,6.0,Directed
596,404,3.0,Directed
596,1193,3.0,Directed
596,2051,3.0,Directed
600,0,9.0,Directed
600,59,3.0,Directed
600,183,6.0,Directed
600,2000,3.0,Directed
601,59,8.0,Directed
601,61,12.0,Directed
601,352,16.0,Directed
601,392,4.0,Directed
601,2103,3.0,Directed
602,59,6.0,Directed
602,67,21.0,Directed
605,0,5.0,Directed
605,59,8.0,Directed
605,61,4.0,Directed
605,355,4.0,Directed
606,59,7.0,Directed
608,21,4.0,Directed
608,59,5.0,Directed
611,685,3.0,Directed
613,59,3.0,Directed
613,183,12.0,Directed
613,352,8.0,Directed
613,763,3.0,Directed
619,59,6.0,Directed
619,832,4.0,Directed
619,2030,9.0,Directed
620,59,3.0,Directed
620,61,7.0,Directed
620,2115,6.0,Directed
621,59,3.0,Directed
621,352,16.0,Directed
621,1179,9.0,Directed
622,47,9.0,Directed
622,61,5.0,Directed
622,352,4.0,Directed
622,857,2.0,Directed
622,1975,3.0,Directed
622,2050,3.0,Directed
625,0,9.0,Directed
627,1026,3.0,Directed
630,0,5.0,Directed
630,21,4.0,Directed
630,59,15.0,Directed
631,59,3.0,Directed
632,0,3.0,Directed
632,339,3.0,Directed
635,1361,6.0,Directed
636,59,6.0,Directed
638,59,3.0,Directed
638,352,3.0,Directed
639,59,6.0,Directed
639,61,5.0,Directed
641,0,9.0,Directed
642,0,4.0,Directed
642,59,8.0,Directed
642,183,18.0,Directed
642,352,59.0,Directed
642,2046,30.0,Directed
643,59,29.0,Directed
643,183,60.0,Directed
643,352,4.0,Directed
649,59,48.0,Directed
649,61,8.0,Directed
649,424,6.0,Directed
651,93,6.0,Directed
655,283,3.0,Directed
656,423,3.0,Directed
656,2817,3.0,Directed
659,59,33.0,Directed
662,59,6.0,Directed
663,59,4.0,Directed
663,61,11.0,Directed
663,342,9.0,Directed
663,352,12.0,Directed
663,409,3.0,Directed
666,0,3.0,Directed
667,59,8.0,Directed
667,61,7.0,Directed
667,562,2.0,Directed
667,1669,3.0,Directed
667,2114,3.0,Directed
670,59,14.0,Directed
670,61,6.0,Directed
670,378,31.0,Directed
672,0,3.0,Directed
672,61,38.0,Directed
672,253,6.0,Directed
672,274,3.0,Directed
672,352,7.0,Directed
672,808,6.0,Directed
674,352,15.0,Directed
674,913,2.0,Directed
677,0,5.0,Directed
677,59,24.0,Directed
677,61,4.0,Directed
677,352,28.0,Directed
679,59,10.0,Directed
679,61,13.0,Directed
679,352,3.0,Directed
679,2104,3.0,Directed
680,59,26.0,Directed
680,61,11.0,Directed
683,59,3.0,Directed
683,61,20.0,Directed
684,13,9.0,Directed
688,61,3.0,Directed
689,59,17.0,Directed
689,61,27.0,Directed
689,352,35.0,Directed
694,59,7.0,Directed
694,352,8.0,Directed
697,59,8.0,Directed
697,61,193.0,Directed
697,352,11.0,Directed
698,0,23.0,Directed
698,59,14.0,Directed
698,61,11.0,Directed
698,615,15.0,Directed
699,61,8.0,Directed
699,352,4.0,Directed
700,440,10.0,Directed
702,59,8.0,Directed
702,61,12.0,Directed
702,176,3.0,Directed
702,183,4.0,Directed
703,0,5.0,Directed
703,59,3.0,Directed
703,61,8.0,Directed
703,1919,3.0,Directed
704,59,3.0,Directed
704,428,6.0,Directed
704,447,3.0,Directed
704,1336,27.0,Directed
704,2095,3.0,Directed
704,2096,6.0,Directed
704,2097,9.0,Directed
708,21,4.0,Directed
708,59,5.0,Directed
708,378,7.0,Directed
709,61,8.0,Directed
709,183,6.0,Directed
709,378,10.0,Directed
709,514,3.0,Directed
712,352,29.0,Directed
712,392,54.0,Directed
712,713,36.0,Directed
713,352,8.0,Directed
713,392,10.0,Directed
713,712,16.0,Directed
714,352,3.0,Directed
714,392,11.0,Directed
714,1321,3.0,Directed
714,2115,3.0,Directed
716,335,3.0,Directed
716,352,12.0,Directed
716,392,11.0,Directed
716,766,3.0,Directed
716,2025,3.0,Directed
716,2026,3.0,Directed
716,2027,3.0,Directed
716,2028,3.0,Directed
716,2029,3.0,Directed
718,61,2.0,Directed
718,251,2.0,Directed
718,1179,3.0,Directed
719,251,2.0,Directed
723,724,2.0,Directed
723,889,3.0,Directed
724,61,23.0,Directed
724,723,3.0,Directed
724,860,6.0,Directed
725,61,12.0,Directed
725,352,7.0,Directed
727,183,2.0,Directed
728,352,2.0,Directed
729,61,12.0,Directed
732,61,28.0,Directed
732,383,3.0,Directed
732,999,27.0,Directed
732,1193,3.0,Directed
737,61,12.0,Directed
737,352,3.0,Directed
739,1143,3.0,Directed
741,61,8.0,Directed
741,352,33.0,Directed
742,61,16.0,Directed
742,352,23.0,Directed
742,2158,3.0,Directed
744,61,12.0,Directed
744,1919,6.0,Directed
744,2004,4.0,Directed
747,61,3.0,Directed
748,352,7.0,Directed
749,61,12.0,Directed
749,280,3.0,Directed
749,1791,6.0,Directed
752,658,6.0,Directed
756,26,2.0,Directed
756,61,8.0,Directed
756,352,8.0,Directed
756,1167,3.0,Directed
757,61,8.0,Directed
757,335,11.0,Directed
757,352,15.0,Directed
758,61,12.0,Directed
759,980,3.0,Directed
761,61,12.0,Directed
764,61,8.0,Directed
764,244,3.0,Directed
764,392,4.0,Directed
765,59,5.0,Directed
765,61,11.0,Directed
765,183,76.0,Directed
766,0,5.0,Directed
766,61,11.0,Directed
766,352,8.0,Directed
766,716,2.0,Directed
766,833,3.0,Directed
767,61,8.0,Directed
767,352,8.0,Directed
768,108,3.0,Directed
769,59,32.0,Directed
769,61,16.0,Directed
769,352,4.0,Directed
770,183,2.0,Directed
770,570,3.0,Directed
773,61,3.0,Directed
773,2012,3.0,Directed
774,61,3.0,Directed
775,61,10.0,Directed
775,183,17.0,Directed
777,61,8.0,Directed
777,352,4.0,Directed
777,783,3.0,Directed
777,1446,2.0,Directed
777,2150,3.0,Directed
779,61,20.0,Directed
779,352,19.0,Directed
780,61,3.0,Directed
781,60,3.0,Directed
782,61,6.0,Directed
782,207,6.0,Directed
782,352,3.0,Directed
782,1992,3.0,Directed
788,61,21.0,Directed
792,1109,3.0,Directed
793,61,12.0,Directed
794,61,8.0,Directed
794,352,16.0,Directed
797,61,12.0,Directed
798,61,19.0,Directed
800,26,4.0,Directed
800,61,8.0,Directed
800,352,15.0,Directed
800,2265,3.0,Directed
802,61,8.0,Directed
802,352,26.0,Directed
803,61,12.0,Directed
812,61,16.0,Directed
812,352,34.0,Directed
813,61,34.0,Directed
813,352,107.0,Directed
813,1678,2.0,Directed
815,61,8.0,Directed
815,352,7.0,Directed
817,61,12.0,Directed
819,61,8.0,Directed
819,352,8.0,Directed
820,61,8.0,Directed
820,352,8.0,Directed
821,61,16.0,Directed
822,61,8.0,Directed
822,352,4.0,Directed
822,2349,3.0,Directed
823,61,8.0,Directed
823,352,4.0,Directed
823,591,3.0,Directed
823,1931,3.0,Directed
823,2082,3.0,Directed
823,2197,2.0,Directed
824,61,16.0,Directed
824,67,8.0,Directed
824,105,28.0,Directed
824,335,4.0,Directed
824,352,51.0,Directed
824,999,3.0,Directed
824,2186,3.0,Directed
824,2229,3.0,Directed
824,2230,8.0,Directed
824,2231,3.0,Directed
824,2232,4.0,Directed
824,2233,11.0,Directed
824,2234,7.0,Directed
824,2235,3.0,Directed
824,2236,3.0,Directed
824,2237,6.0,Directed
824,2238,3.0,Directed
824,2239,3.0,Directed
824,2240,3.0,Directed
824,2241,4.0,Directed
825,61,8.0,Directed
825,352,20.0,Directed
825,2262,3.0,Directed
826,61,12.0,Directed
827,61,8.0,Directed
827,352,15.0,Directed
827,2127,3.0,Directed
828,61,11.0,Directed
828,183,9.0,Directed
828,190,3.0,Directed
828,352,19.0,Directed
832,61,15.0,Directed
832,352,33.0,Directed
832,619,6.0,Directed
835,61,7.0,Directed
835,352,8.0,Directed
836,61,16.0,Directed
837,61,8.0,Directed
837,352,8.0,Directed
839,61,8.0,Directed
839,352,7.0,Directed
841,0,13.0,Directed
841,61,12.0,Directed
841,170,4.0,Directed
841,2050,3.0,Directed
841,2066,6.0,Directed
842,61,8.0,Directed
842,352,29.0,Directed
843,61,8.0,Directed
843,352,4.0,Directed
844,61,8.0,Directed
844,352,8.0,Directed
847,61,8.0,Directed
847,352,12.0,Directed
848,61,32.0,Directed
848,347,6.0,Directed
848,352,28.0,Directed
848,467,3.0,Directed
848,592,6.0,Directed
848,1341,3.0,Directed
848,1533,3.0,Directed
849,59,4.0,Directed
849,61,8.0,Directed
849,352,16.0,Directed
850,0,5.0,Directed
